Zip,MarketHealthIndex,SellForGain,ZHVI,MoM,YoY,ForecastYoYPctChange,NegativeEquity,Delinquency,DaysOnMarket
41075,6.566082033,87.5,221800,-0.180018002,7.669902913,0.067281335,0.064921822,0.010471204,61.5
41076,3.650048336,72.22,135700,0,3.98467433,0.066263817,0.076364784,0.016528926,61
41080,0.572434747,100,168000,-0.53285968,-1.060070671,0.032309524,,,61
41091,5.990194724,96.15,260800,-0.114898506,5.501618123,0.041234663,0.054261514,0.014634146,68.5
41092,6.855406712,100,165600,0.30284676,7.532467532,0.057493961,0.106904232,0.0625,61
41094,3.403535423,92.86,197900,-0.100959112,6.915180983,0.049252148,0.081235154,0.035087719,62
41097,6.436956222,,139000,0,9.190887667,0.082165468,0.13125,0.023809524,67
41101,6.122773098,100,80200,0.501253133,1.64765526,0.025710723,0.1856449,0.014534884,101
41102,6.029553929,100,100500,0.299401198,3.929679421,0.017910448,0.160071942,0.025280899,101
41129,7.505178843,100,103800,0.289855072,5.38071066,0.023776493,0.15491453,0.013793103,101
42001,6.734567049,,153500,0,8.403954802,0.002801303,0.094276094,0.015306122,75.5
42003,7.340836901,,116700,0.085763293,12.1037464,0.006092545,0.085856079,0.028901734,82
42020,2.722690236,,133900,0,2.920830131,0.024353996,0.096638655,0.086956522,93
42025,3.063803342,100,89700,0.223463687,0.447928331,0.034481605,0.137761378,0.026785714,78.5
42029,1.820190581,,86900,0.230680507,2.115158637,0.029125432,0.118397086,0.046153846,78.5
42044,2.987846982,,126200,0,-0.47318612,0.032503962,0.112716763,0,78.5
42048,2.959535976,,60800,0,-1.618122977,0.054342105,0.209150327,0,78.5
42053,5.504764535,,113500,0.176522507,4.415823367,0.001911894,0.104859335,0.024390244,81
42071,3.819914376,,134100,-0.074515648,3.233256351,0.029261745,0.11025311,0.019455253,85
42086,5.599364729,,153900,-0.129785853,5.12295082,0.004645874,0.090592334,0,81
42101,6.79049855,100,138300,-0.144404332,8.300704777,0.052176428,0.066537468,0.019417476,61
42103,3.593426322,100,232800,-0.299785867,4.864864865,0.034338488,0.064516129,0.011904762,60
42104,8.709432399,100,200700,-0.049800797,4.422476587,0.043313403,0.044613711,0.004878049,69.5
42122,6.367214473,100,220700,-0.316169828,8.505408063,0.017018577,0.062827225,0,64
42127,4.799751416,,110300,0.090744102,15.4973822,-0.016672711,0.116853933,0.057692308,78
42141,7.870459881,,125000,0.16025641,15.84800741,-0.033216,0.104173736,0.009771987,78
42171,3.268195001,,129400,-0.231303007,0.622083981,0.07316847,0.135714286,0,64
42211,3.672144731,,109700,0.091240876,4.775549188,0.014412033,0.136363636,0.054644809,127.5
42217,3.119044331,,113000,0.088573959,11.54985192,0.002778761,0.172077922,0.018867925,65
42240,1.559176909,100,106900,0,3.685741998,0.00160898,0.115026428,0.028446389,64.5
42262,0.060074575,85.71,98400,0,0.613496933,0.005264228,0.251256281,0.075,65
42266,3.584449662,,144500,0.138600139,5.860805861,0.006567474,0.148514851,0,65
42301,3.953873774,,119600,0,6.785714286,0.006229097,0.073543277,0.007692308,49
42303,5.536528104,,128600,0,6.899418121,0.006205288,0.076109537,0.017369727,56
42327,5.16088938,,136100,0.147167035,37.33602422,-0.05382072,0.224299065,0,52.5
42330,1.1731805,,73400,0.136425648,-0.54200542,0.041771117,0.123924269,0.069444444,
42345,0.952216545,60,92000,0,-2.645502646,0.043380435,0.116161616,0.02173913,
42355,1.107581826,,99600,-0.598802395,5.396825397,0.019427711,0.120772947,0,52
42366,4.722414031,,154600,-0.129198966,13.3431085,0.000485123,0.089812332,0,52
42378,6.771854716,,106000,0.569259962,8.941418294,0.025471698,0.139442231,0,52
42408,3.926943792,100,54700,0,4.990403071,0.02440585,0.193737769,0.02020202,78
42410,2.775859688,100,23500,-1.260504202,-4.858299595,0.073446809,0.243589744,0,78
42413,0.700179533,80,150800,-0.198544011,3.287671233,0.030954907,0.09352518,0.051282051,78
42431,0.69051236,95,96100,-0.103950104,1.585623679,0.024869927,0.112034574,0.053412463,74.5
42441,0.676702113,,79100,0,0.636132316,0.036927939,0.183098592,0.076923077,78
42442,6.035078028,100,70100,-0.142450142,12.16,0.019201141,0.160869565,0,78
42445,6.24637481,,76600,0.393184797,10.05747126,0.004399478,0.162217659,0.012658228,
42464,1.459052617,,74500,-0.401069519,4.05027933,0.033087248,0.242424242,0,78
42501,0.326612346,,90500,-0.110375276,2.375565611,0.038309392,0.158682635,0.028301887,67
42518,0.395663582,,96100,-0.20768432,-1.131687243,0.033746098,0.147540984,0,66.5
42539,8.005109791,,87800,0.342857143,27.06222865,0.09308656,0.244837758,0.060240964,
42544,0.448833034,,103700,0,1.567091087,0.038852459,0.165242165,0.034482759,66.5
42553,0.274823919,,104700,-0.190657769,3.25443787,0.026246418,0.150684932,0.015151515,66.5
42567,0.328683883,,87300,0,-3,0.0634937,0.253246753,0.051282051,66.5
42633,4.894351609,100,77600,0,2.239789196,0.056417526,0.134723336,0.017857143,
42701,2.217925701,93.33,157000,0,5.369127517,0.021643312,0.096389051,0.034743202,66
42718,5.001381025,100,104100,-0.09596929,1.56097561,0.031863593,0.114814815,0.010752688,89
42776,7.135064218,100,123800,0.324149109,7.74586597,0.026292407,0.12145749,0,67
43001,8.128711504,100,254600,0,11.42231947,0.091665357,0.039735099,0.055555556,56
43004,3.50780279,85.19,206900,-0.144787645,6.925064599,0.061285645,0.061016949,0.034722222,53
43011,7.971965198,100,217700,0.091954023,7.50617284,0.062370234,0.06122449,0.018518519,51
43015,4.535285182,85.42,,,,,0.058013766,0.004842615,53
43016,7.262118492,93.55,289900,-0.137788495,3.869580795,0.057078303,0.050600343,0.006779661,53
43017,6.454909543,91.3,366800,-0.054495913,4.979965655,0.044255725,0.041203625,0.024896266,55
43019,3.780555172,100,134100,0,3.153846154,0.067181208,0.088865096,0.024096386,51
43021,6.955531004,100,391900,-0.051007396,4.478805652,0.026333248,0.046941679,0.01010101,73
43023,4.736914791,87.5,302500,0,1.749075008,0.073084298,0.037572254,0.025641026,66
43025,6.133821295,100,172400,0,3.605769231,0.112726218,0.051186017,0.048780488,56
43026,4.817014225,97.62,217900,-0.683682771,0.183908046,0.083593391,0.039211764,0.005102041,48
43028,7.804861207,100,153300,0.130633573,3.093476799,0.056992825,0.057004831,0,48.5
43031,9.154812871,100,235300,-0.042480884,7.738095238,0.066158096,0.038181818,0.011904762,63.5
43035,7.922248308,92,325600,-0.092052777,7.034845496,0.041268428,0.048131868,0.00913242,56
43040,7.584587764,,195100,0,5.802603037,0.077083547,0.063977445,0.027118644,60
43045,4.73967684,,162000,-0.246305419,7.928047968,0.068524691,0.08778626,0,63
43046,6.033006491,100,193500,-0.257731959,16.77730839,0.06420155,0.074844075,0.027777778,58
43050,4.821157299,94.44,125100,0.160128102,2.457002457,0.067833733,0.090078329,0.02173913,53
43054,4.308797127,82.35,360500,-0.166158959,1.98019802,0.044804438,0.05413929,0.014563107,60
43055,1.367214473,85.19,,,,,0.073210162,0.042586751,53
43061,6.937577683,100,260200,0.192529842,11.33932392,0.008312836,0.045321637,0.064516129,57
43064,7.025963265,83.33,274300,0,6.194347658,0.040612468,0.04965663,0.021276596,77
43065,8.179118906,82.5,344100,0.116380564,4.557885141,0.051037489,0.050006721,0.010752688,55.5
43067,7.110205773,,140900,-0.424028269,12.99117883,0.08635912,0.122580645,0,63
43068,5.377019749,88,162600,0,7.46860542,0.088751538,0.043433299,0.020833333,52
43071,3.275100124,0,147200,-0.13568521,-2.90237467,0.132561141,0.052941176,0,56
43076,7.072918105,80,171100,0,10.03215434,0.082659264,0.087286528,0,75
43081,8.553376605,100,219400,-0.091074681,6.144170295,0.067907931,0.040959564,0.007672634,49
43082,8.657643972,73.33,345300,0.086956522,6.344317832,0.046854909,0.041262637,0.005,56.5
43085,6.577130231,94.74,272200,-0.293040293,6.245120999,0.059033799,0.045763905,0.01025641,49
43102,7.311144869,100,154000,0,11.51339609,0.093155844,0.08318264,0.02173913,58
43103,5.470238917,100,172200,0,1.353737493,0.085737515,0.069721116,0.028571429,62.5
43105,5.481977627,100,199800,-0.149925037,10.93836757,0.068603604,0.069164265,0.0625,58
43107,5.095981218,100,127800,-0.544747082,21.59847764,0.0914241,0.14084507,0,58
43110,3.245408093,92.86,173800,-0.057504313,8.55715178,0.084798619,0.062615441,0.050147493,50
43112,2.677806933,66.67,212700,-0.14084507,2.654440154,0.079901269,0.048843188,0.026315789,58
43113,1.486673111,76.92,145900,-0.068493151,0.759668508,0.102967786,0.069648094,0.047368421,64
43116,4.069189338,100,225300,0.0888494,2.54893036,0.05704838,0.095652174,0.03030303,62.5
43119,3.140450214,90.48,166900,-0.239091452,6.305732484,0.080329539,0.042397661,0.034482759,50
43123,4.144455186,100,174800,-0.171330668,5.875227135,0.079639588,0.049976247,0.02661597,50
43125,2.8994614,80,157800,-0.063331222,9.507286607,0.081692015,0.063617245,0.024793388,50
43130,5.539290153,82.76,134400,0.149031297,7.778668805,0.123497024,0.099725167,0.034120735,63
43135,5.258942135,,114500,0,13.7040715,0.116672489,0.235294118,0.029411765,60
43136,5.214749344,100,222500,-0.224215247,9.122118686,0.067370787,0.050847458,0.066666667,58
43137,5.346637205,100,179700,-0.222098834,7.927927928,0.077045075,0.050909091,0.071428571,51
43138,5.539980666,,124200,0.080580177,10.20408163,0.106312399,0.139661017,0.04368932,60
43140,3.792293882,100,155500,0,0.712435233,0.090720257,0.097800655,0.033492823,61
43143,2.327026654,100,124200,-0.160771704,2.054231717,0.099396135,0.147107438,0.011235955,63
43145,7.332550753,,92900,0.107758621,6.904487917,0.186576964,0.161490683,0.038461538,62.5
43146,6.559867422,88.89,193500,-0.103252452,4.312668464,0.080418605,0.066666667,0.009708738,62.5
43147,7.042535561,92,230800,0.043346337,6.605080831,0.073739168,0.05182157,0.034802784,54
43148,9.482806242,100,150900,0.132714001,9.745454545,0.084837641,0.05982906,0,58
43149,6.514293606,,146900,0.068119891,11.28787879,0.090435671,0.096153846,0.04,60
43150,7.012153018,,163000,0.369458128,10.65852003,0.113429448,0.105990783,0.086956522,58
43154,8.600331446,,158500,0.126342388,15.27272727,0.098555205,0.06870229,0.037037037,58
43155,7.33186024,100,148700,0.337381916,2.2696011,0.092279758,0.134020619,0,58
43160,0.240988814,77.78,,,,,0.146666667,0.051515152,62
43162,3.92625328,100,142700,0,-0.971547536,0.097624387,0.060606061,0.053571429,63
43164,6.633061732,100,106200,0.094250707,8.923076923,0.126318267,0.142857143,0.033333333,62.5
43201,2.394696865,83.33,252700,-0.276243094,2.849002849,0.062346656,0.136871508,0.006802721,59
43202,6.626847121,100,250400,-0.199282583,4.857621441,0.069129393,0.053164557,0,45.5
43204,1.287115039,76.92,106100,-0.188146754,15.57734205,0.112224317,0.128899083,0.044483986,50
43205,2.843529899,100,,,,,0.133433283,0.033707865,63
43206,0.118077614,87.5,,,,,0.141804788,0.042207792,56
43207,4.201077199,85.19,100500,0,17.95774648,0.113363184,0.103735243,0.044776119,54
43209,5.760944621,100,263500,-0.151572565,6.25,0.046679317,0.047369951,0.012269939,53
43211,0.59384063,63.64,41500,-0.240384615,27.3006135,,0.377628259,0.042316258,62
43212,8.271647562,90.91,369300,0.054185857,0.108430469,0.043777417,0.058237146,0,56
43213,0.120149151,66.67,102300,-0.292397661,-4.481792717,0.164173998,0.1002331,0.046511628,53
43214,8.540947383,100,290000,-0.206469374,5.723660226,0.057531034,0.034283067,0.006756757,49
43215,2.765502002,86.67,298700,-0.200467758,1.945392491,0.04110144,0.151209677,0.006666667,71.5
43219,0.214058832,82.35,,,,,0.185062241,0.035874439,59
43220,5.040740229,88.89,275700,-0.253256151,7.821666015,0.065288357,0.056958309,0,49.5
43221,7.891865764,88,312900,-0.223214286,3.781094527,0.054240972,0.036157582,0,50
43222,0.162270405,100,,,,,0.186206897,0.074074074,50
43223,3.82958155,50,70900,0.141242938,21.40410959,0.199449929,0.17393321,0.037333333,61
43224,1.217373291,90.91,97800,-0.305810398,11.77142857,0.119887526,0.107730061,0.056947608,49
43227,2.996133131,66.67,91200,0,21.11553785,0.137697368,0.124320124,0.046875,58
43228,1.718685264,84.21,127200,-0.469483568,6.35451505,0.090086478,0.064136356,0.024657534,47
43229,2.354647148,90.91,147100,-0.338753388,7.293946025,0.088130523,0.061971235,0.034129693,51
43230,4.223173595,90.2,203900,-0.146914789,6.253256905,0.064345267,0.04530929,0.020151134,46
43231,2.281452838,90,155300,-0.192802057,10.22001419,0.080367032,0.050757266,0.056451613,49
43232,1.288496064,68.42,106400,-0.093896714,11.76470588,0.109473684,0.09773166,0.064197531,53
43235,4.760392211,90.62,251000,-0.15910899,4.976997072,0.06823506,0.048720212,0.014492754,49
43240,6.76702113,85.71,229600,0.17452007,8.763619138,0.051010453,0.068493151,0.022222222,50
43302,1.237398149,88.89,76000,0.131752306,5.117565698,0.017671053,0.20638268,0.061307902,68
43310,3.232288358,,126100,-0.079239303,6.41350211,0.0351705,0.138321995,0,61
43311,0.549647839,,116300,-0.342759212,4.963898917,0.034092863,0.093987823,0.024291498,56
43314,4.644386135,100,113900,0.087873462,7.757805109,-0.000869183,0.173913043,0,67.5
43315,3.350365972,,134100,-0.074515648,3.632148377,0.078970917,0.108768036,0.071428571,70
43318,0.09667173,,94600,-0.210970464,-0.105596621,0.023921776,0.212658228,0.011904762,61
43324,0.987432675,,189200,-0.316122234,3.444505194,0.022996829,0.090293454,0,61
43326,2.574920591,,90100,0,4.041570439,0.027081021,0.14984127,0.021186441,69
43331,2.87874603,,86900,-0.114942529,8.897243108,0.045155351,0.156097561,0.015625,61
43332,2.888413203,,86800,0.115340254,12.87386216,0.012891705,0.175732218,0.023809524,67.5
43334,7.655710537,,160600,0,8.881355932,0.030716065,0.104402516,0,70
43338,5.350780279,,128700,0.077760498,-2.5,0.11038073,0.108635097,0.034188034,70
43340,5.245131888,,112100,0.268336315,3.988868275,0.01235504,0.135135135,0,69
43342,5.141555034,100,131500,0.228658537,7.346938776,0.014790875,0.131746032,0.036144578,67.5
43344,6.434194172,,118100,0,11.94312796,0.098848434,0.140983607,0.011627907,63
43348,0.123601712,,71700,-0.278164117,6.379821958,0.029762901,0.211340206,0.048780488,61
43357,0.963955255,,144400,-0.276243094,2.702702703,0.032873961,0.104906937,0,61
43358,0.629747272,,114100,-0.262237762,16.9057377,0.026564417,0.143410853,0.054054054,61
43402,8.664549095,100,162200,0.185299568,3.974358974,0.043353884,0.068125,0.013761468,55
43406,6.557105372,,75500,0.39893617,5.006954103,0.099880795,0.204819277,0.029411765,63
43410,0.817566634,,115700,-0.086355786,7.3283859,0.01238548,0.103351955,0.047297297,57
43412,1.878884132,,134500,-0.664697194,14.07972858,0.015263941,0.090771558,0.033333333,64
43416,0.23684574,,125500,-0.15910899,5.285234899,0.018119522,0.13814433,0.029850746,64
43420,0.580720895,,103000,-0.09699321,3.935418769,0.000660194,0.124564257,0.026119403,65
43430,0.477834553,,117300,-0.085178876,3.897254207,0.035328218,0.092639594,0.054794521,64
43431,1.396215992,,109600,0,5.182341651,0.01435219,0.110344828,0.025,57
43432,0.168485016,,133200,-0.299401198,1.601830664,0.012672673,0.130630631,0,64
43438,5.896975556,100,226300,-0.088300221,8.955223881,0.001020769,0.090909091,0,70
43440,0.756801547,,179500,-0.166852058,-1.643835616,0.032211699,0.094501718,0,64
43443,6.363761911,,124100,0.730519481,4.373423045,0.076075745,0.104265403,0.045454545,63
43445,4.112001105,,126800,0,10.83916084,0.030670347,0.168539326,0,64
43447,5.071122773,100,130200,-0.076745971,5,0.050284178,0.131991051,0.016949153,63
43449,2.25866593,,109700,0,4.675572519,0.033938013,0.125844595,0.006711409,64
43450,8.244027068,100,136400,0.294117647,4.441041348,0.063658358,0.131067961,0,63
43452,0.29830134,,130500,-0.457665904,-2.3934181,0.041555556,0.094064386,0.042780749,91.5
43456,0.908714266,,280600,-0.106799573,0.826446281,0.032840342,0.121212121,0,64
43460,0.910785803,,118600,0,-2.467105263,0.026964587,0.111402359,0.035294118,63
43464,6.468029278,,96700,0.103519669,8.286674132,0.017476732,0.074285714,0,57
43465,7.816599917,,115200,0.435919791,3.971119134,0.057604167,0.114180479,0,63
43466,8.881369977,,85100,0.710059172,7.721518987,0.084065805,0.18907563,0,63
43469,1.619251485,,131200,-0.228136882,5.212510024,0.011722561,0.08477842,0,57
43502,7.936058555,,142400,0,4.017531045,0.048033708,0.074594595,0,76
43506,1.970722276,,109700,-0.091074681,2.236719478,0.035916135,0.076449461,0.020134228,67
43512,4.80113244,,104100,0.192492782,5.36437247,0.004658982,0.129764065,0.032634033,75
43515,3.993232979,,127000,0,3.673469388,0.046322835,0.103703704,0.03968254,76
43516,6.873360033,100,101000,0,8.369098712,0.086,0.228571429,0.013888889,63
43517,2.824886065,,95000,-0.105152471,1.171458999,0.035926316,0.079365079,0,67
43518,2.43405607,,90000,0,5.386416862,0.041655556,0.130081301,0.03125,67
43521,2.351885099,,84200,-0.236966825,6.04534005,0.069287411,0.131147541,0.1,76
43522,4.977903604,,150300,0.467914439,4.665738162,0.029946773,0.062248996,0.064516129,63
43525,4.103024444,100,154700,0.454545455,0.454545455,0.040491273,0.086092715,0.076923077,63
43526,1.952768955,,92200,0.217391304,3.712035996,0.008665944,0.143564356,0.057471264,68.5
43527,5.4916448,100,88100,0.113636364,6.016847172,0.103870602,0.147601476,0.025,63
43528,3.75086314,,188900,-0.158562368,4.595791805,0.01791424,0.069172932,0.02173913,73.5
43532,8.325507527,,136300,0.073421439,4.926866821,0.065487894,0.062240664,0,63
43534,4.456566773,,100900,0,6.210526316,0.100733399,0.150289017,0.038461538,63
43537,2.739953045,,170200,-0.117370892,5.126621371,0.029753231,0.059916947,0.02310231,58
43540,7.747548681,,126000,0.158982512,0.961538462,0.050888889,0.085470085,0,76
43542,5.701560558,,274900,-0.181554103,6.59170221,0.011869771,0.044576523,0,64
43543,1.256041983,,76400,0.131061599,1.595744681,0.048756545,0.183602771,0.044025157,67
43545,6.587487916,100,135100,0,4.566563467,0.067298298,0.093112948,0.035502959,63
43551,6.104129264,85.71,2.00E+05,0.050025013,3.252452246,0.03448,0.06557377,0.027777778,68.5
43554,5.829305345,,87200,0.114810563,8.054522924,0.03418578,0.167630058,0,67
43557,1.856097224,,92200,0,2.901785714,0.043839479,0.132686084,0.024390244,67
43558,7.076370667,,154200,-0.064808814,7.157748436,0.038404669,0.067530065,0.020547945,76
43560,2.473415274,,193900,-0.205867216,4.924242424,0.033677153,0.062338557,0.022099448,59
43566,4.484187267,,190400,-0.104931794,3.47826087,0.03345063,0.054209184,0.011764706,64
43567,4.988951802,,133900,0.074738416,2.370030581,0.053525019,0.08691044,0.042682927,76
43569,5.543433227,100,98900,0,5.437100213,0.049433771,0.139318885,0.022222222,63
43570,4.167932606,,91200,0,2.702702703,0.042072368,0.096385542,0,67
43571,5.37149565,,231100,-0.215889465,15.08964143,0.0516746,0.043343653,0.089285714,64
